LAMMPS data file via write_data, version 30 Sep 2016, timestep = 10000

2485 atoms
3 atom types
9 bonds
2 bond types
8 angles
1 angle types
7 dihedrals
1 dihedral types

8.5842403050570972e+00 5.0585759694942972e+01 xlo xhi
8.5842403050570972e+00 5.0585759694942972e+01 ylo yhi
8.5842403050570972e+00 5.0585759694942972e+01 zlo zhi

Masses

1 18.02
2 15.034
3 14.026

Atoms # full

708 1.9634981240612632e-03 8.4220871595869988e-04 7.2680983949292518e-04
986 -4.1609651280052487e-03 5.0112921101779222e-04 -9.9660533877904346e-05
1450 -1.5200257444655197e-04 1.6830956232405421e-04 -3.4546711715299772e-03
2482 -6.4533960656173329e-03 2.1556912877934500e-03 9.5929174506503766e-05
1974 -8.9325347142552697e-04 6.1398065542649597e-03 5.6503387186169094e-03
1603 9.2613251135902699e-03 2.3764404345974987e-03 3.5127630555418302e-03
2015 3.0893970816279160e-03 6.7087823176094291e-03 -2.4168368443690759e-03
156 -1.3234943871071247e-03 9.8530854288489088e-03 -1.9136821118342811e-04
122 -8.7409906698521082e-04 1.8363948712135448e-03 -1.4606682351641124e-04
1650 1.9804831082899127e-04 -3.2704451945208299e-03 2.7127434984998769e-03
2281 -7.3853553974404761e-03 -6.3885116911039930e-03 -2.7276457635579654e-03
2427 -1.0896665766151772e-03 -3.8242613724319245e-03 -3.7666868839131792e-03
103 2.3006383801064633e-04 6.1810396731327869e-04 -1.9219068702977006e-04
638 1.1976486366872122e-03 -3.8532756924970399e-04 1.6140367315917003e-03
186 1.1920775068740433e-02 7.6999220562689224e-03 6.2241932891255649e-03
113 -3.1335957296872237e-03 -8.2300275732406780e-04 1.1630852390017003e-03
1525 -3.4032872032506039e-03 1.1298057695082627e-03 -2.7077662585854646e-03
1344 -2.7717851125616216e-03 -7.8714565009322113e-03 4.5734396820161349e-03
295 9.4035578439049204e-04 1.5009789986007802e-04 -6.9593392964213338e-03
540 -5.8262757846159908e-03 -1.1043433580320800e-02 1.8182806417279035e-04
2381 -5.1586762921279365e-03 -4.4552340585802538e-04 1.6107751071412890e-03
798 4.8837227770349911e-03 1.9295242424955423e-03 -1.3732592201458360e-04
107 7.0487974555264506e-04 2.6314877698257398e-04 -7.3109124083859008e-03
829 -4.6954421689670688e-03 4.2702687808365201e-04 -5.0930883904140066e-03
1434 -3.5768382184886739e-03 2.3861777942767140e-03 -5.4660093224217264e-03
1075 -3.0620916356235983e-03 -9.2081575070468453e-03 -9.5159676288882628e-03
619 1.1994814159492456e-03 -1.5518797926371618e-03 6.3167145783252906e-03
315 -3.0422332197231764e-03 -3.4705654576601408e-03 -5.0354823932105544e-03
1067 -2.1570636316412982e-03 6.2339648010592622e-03 3.2279336389155701e-04
1949 -2.4018704109212059e-03 1.2464904518646779e-03 -2.2526295577699035e-03
91 8.8146643200157151e-03 3.8758331157799928e-03 -2.5432734590052027e-03
441 -6.0122243985953833e-03 3.4608927381132369e-03 -7.8287328441364488e-04
951 -5.6383879642505933e-03 1.1381957015796943e-03 2.2317330930784474e-03
1817 -9.9026084000735834e-04 -1.6514756713615067e-03 -4.8252189282196939e-03
2454 -1.1405055785693279e-03 1.6097583120536513e-03 3.4012576208241108e-03
749 -4.2878173799793358e-04 -5.8889447909492220e-03 2.6408471320303745e-03
2435 2.1912100751476523e-03 -4.2923953490702485e-03 -3.2361213038972596e-03
1367 3.8272604618161963e-03 7.0753394791668806e-04 -2.2733965873776704e-03
1177 2.4054970758379973e-03 1.7608136479974662e-03 1.2095201979666391e-03
343 1.1240539678691517e-02 8.1572702218495087e-03 -3.5268992305379481e-03
1630 -2.0221202273925497e-03 2.9780754438048828e-03 -1.8218397416596467e-03
2073 6.6677595371999231e-03 3.0326547572034093e-04 -7.3138051850446650e-03
2442 2.4007481705520758e-03 -6.2194755561958944e-03 5.4397630444832186e-03
1432 9.8303259176253373e-04 2.1495504076832772e-04 2.4848173861260706e-03
2346 6.4900584623693331e-04 4.2255984110493774e-03 -6.7296534507970528e-03
74 5.5678561422461519e-03 -3.4670348039693107e-03 3.0320069564560540e-03
988 -3.3408976296816001e-03 -7.9119772113205988e-03 4.3223174282109233e-03
2242 6.7985020067993780e-04 3.3307135724357849e-03 -7.0568429765953504e-03
1035 -6.2594493313591400e-03 6.3648283335652307e-04 1.0526659662564604e-03
172 1.7626897460398870e-03 2.0709929001915127e-03 3.1878195329426155e-03
396 1.3010641481459638e-03 4.4760985350591085e-03 -3.2157569102120097e-03
317 -1.6506862865477839e-04 9.8704010143715231e-04 -3.7340004076132868e-03
296 7.1038987153624223e-04 -4.6198555439189298e-03 3.4653641727233771e-03
1426 1.7269987514850985e-03 -9.9488798840829669e-04 7.6933069225903998e-06
242 8.8468096614917661e-04 -1.5967886556470894e-03 -1.7838252062096379e-03
1584 -1.9574353771461867e-03 7.7327783634195538e-04 8.4554311844966233e-04
1748 -1.1957059061412788e-03 1.8827900633852223e-04 -5.7364842968181716e-03
420 3.6796835433375958e-03 -1.0981353162390947e-03 2.9465473169926113e-03
1596 -8.2747548924267430e-04 -4.1518397955781069e-03 -5.3874005108943379e-05
165 2.6941750186865541e-03 -3.8595912497313874e-03 1.7860052109253239e-03
1651 1.8020325913549338e-03 1.7331239748277702e-03 -1.8140418530149670e-03
327 -4.3309424903031747e-03 -2.2156757378109702e-03 3.1713505011118229e-03
308 3.9267678572403588e-03 -4.0433222278191804e-03 -7.5849552454594522e-03
1620 5.9270916430206844e-04 -1.0418253264353739e-03 2.3618999044741453e-04
579 5.4381936299785529e-03 4.1481360466709737e-03 -3.2683345681652773e-03
1440 -2.5237485287821335e-04 7.6406847359193934e-04 -1.1534928529346887e-03
2019 -4.0949151912025618e-03 -6.1006853645417943e-04 2.0159748694339097e-03
543 1.8777583134400710e-03 1.7553088819402647e-03 -5.0269320655186413e-03
906 -1.3949814466130413e-03 8.5646165291459238e-03 6.3285587099154751e-03
1105 -4.6260098457921945e-03 9.7394415659912562e-04 2.6528311510866059e-03
531 1.1969517224659906e-03 5.8166887985722678e-03 -4.2124251515944202e-04
1115 -3.9318763030238820e-03 2.4498538047694985e-03 5.0055785600283441e-03
658 3.9017583708539545e-04 -1.1492903406681860e-03 1.5083756501493446e-04
547 1.6805716892472487e-03 1.0596069656058644e-03 2.9794690486579442e-03
2006 8.4085323039210201e-03 1.7074759176855994e-03 -2.5166095252733478e-03
1328 -4.6297146341636461e-03 -2.0660715936398938e-03 6.1899241552202853e-04
2245 7.6259312568707398e-03 1.1967920232328773e-03 4.0778992698931272e-03
972 2.6681954808729876e-03 -2.8396760269737828e-03 2.8439921967577299e-03
1451 8.1503981926670617e-04 -4.1029293472475683e-03 -6.5378892231454594e-03
1193 3.8023986544038213e-03 3.2221731082675903e-03 -6.0243804595113779e-03
1762 9.2230313247309995e-04 -2.1218839452909763e-03 4.6943992094328858e-04
1407 -1.1173144699439521e-03 -2.7735827923118092e-03 4.0755980368090122e-03
1100 -1.2462957869484690e-03 -3.7703032226225537e-03 3.2428050813709040e-03
1266 7.1885116613273946e-04 5.4789646826019648e-03 1.0186665929630639e-02
2216 1.2705973368605150e-03 2.7225248964199296e-03 -4.0935196263152524e-04
2002 3.1374468513147963e-03 4.5706217227646116e-03 8.5263192921300607e-03
563 -9.5633360401016689e-03 7.1337042629751265e-04 -1.8361995691073569e-03
865 2.2929531967658351e-04 1.2379427492264320e-04 2.9191454648208057e-03
403 -2.4166073517129030e-03 -6.9977571662293160e-04 1.0118170047802484e-03
949 -4.8686036197102605e-03 7.9853152207651681e-03 1.3478226241600280e-03
1937 -1.0172881165641772e-03 -6.9215651717576573e-04 5.8336326599302626e-04
1302 4.9250002196404956e-03 2.8545697384650998e-03 -1.9703147034442125e-03
509 1.4771264738547860e-04 2.2948480067913873e-03 1.1559807702073914e-03
881 2.3795332802594169e-03 8.4816892905439597e-04 2.5189322242497581e-05
1430 -4.3880985518907787e-03 3.4405404829800034e-03 4.6766774288366899e-03
120 -2.0110235074625427e-03 -1.6662637880538243e-03 2.6616191848535993e-04
2044 -1.7139470302598269e-03 -4.9899708322587817e-04 2.1685043209985111e-03
393 -7.9761902195284694e-04 -4.0622910403682244e-03 -6.0814925661078299e-03
1358 4.5570112718599891e-03 -1.0455549835104727e-03 -1.7021553923535159e-03
1906 1.2236355015546262e-03 9.1274780769150753e-04 -4.1686248476111333e-03
963 3.5804861600111687e-03 9.2291244899640865e-04 7.3172890639941555e-04
1858 -2.2176188353922264e-04 -5.8237785798302818e-04 1.7234306687354225e-03
768 -7.1174923229096751e-04 1.6451827774985124e-03 -3.7457639542810180e-03
1322 -2.8669709831918187e-03 1.1036680404815601e-03 6.7453619880582716e-03
72 -1.6739249306141049e-03 3.1843390647212817e-03 3.5280869612349715e-03
1703 -5.8855651795224583e-03 -2.1884122427533390e-03 3.3890036699806025e-03
934 -8.3039100431923918e-04 -4.8387303528679600e-03 -4.6612318418307334e-04
922 7.6405450816854703e-03 -7.1309343870236300e-04 -4.7711166930287331e-03
1538 6.0455108446075953e-03 -6.4169200090386791e-03 1.0610946436111521e-03
973 2.2599521623251429e-03 -7.7248317678731042e-03 1.5006436925504593e-03
280 -4.1303819999922295e-03 6.0473757669274597e-03 -2.5705831656664762e-03
1452 -5.3429752626078355e-03 -6.9880734318886596e-04 2.7359206791932539e-03
2033 -2.9002158234432036e-03 2.3334904787469644e-04 -7.6189925010792066e-03
992 2.9373573236621557e-04 -8.8535330396432481e-04 1.3952012677672123e-03
1095 -3.0038970790592658e-03 -1.0209324191241367e-03 2.2496209854354775e-03
1826 -2.9789548181286766e-03 4.9168786937274171e-03 -3.8509793011741195e-03
1780 -8.8610595304163811e-04 -5.8769688153831809e-03 1.4445670030537676e-03
1054 -2.5290258615426882e-03 3.1103164099972919e-03 4.9059107530181447e-03
2407 4.9182921514079785e-03 4.5852433583977204e-04 7.9748474563573276e-05
333 -2.6550045079009213e-03 4.7888748565737358e-03 7.8770987400925713e-03
398 5.7430039414120655e-03 -1.4146572106205162e-03 4.3530855219380384e-03
1772 -2.3139126889585590e-03 2.8143455552571668e-03 1.1438399878229645e-03
1107 4.9135228205147282e-03 7.5792763196576957e-04 6.3511482565867744e-03
357 6.8020715032680802e-04 6.1137834510624038e-03 -4.2149647107164831e-04
994 -5.4621212887305632e-03 2.2361203463923361e-03 1.2619194094692320e-03
1165 -7.9206102010056685e-03 -3.0554292756909585e-03 -2.0603106809391277e-03
1768 1.6668757620105315e-03 -1.4366419036589678e-03 -9.8815196540932219e-04
1261 -2.8339331310093881e-03 -4.8575866565744282e-03 -3.5192378812350165e-03
196 -6.4976390325680871e-05 3.5344769263427026e-03 -2.6101269035451427e-03
839 6.1198134291466574e-03 -3.7806200278434375e-04 -1.5071487447525529e-03
2070 3.1460309467191455e-03 -8.0101694241260582e-03 -5.1033191865148195e-03
266 1.8094011709561162e-03 -2.3883456402305327e-03 5.0829333872628732e-03
2190 1.3652172807313160e-03 2.8943234545609556e-03 -6.9746767270742020e-03
1543 -3.0756510498313634e-03 -1.9900649352558816e-03 -3.5898810947165897e-03
1820 4.0378546891993473e-03 -2.8366218127227490e-03 9.7543297084490374e-05
1340 3.4719038606241775e-03 -3.2548679963673036e-03 1.0392463567273735e-03
744 -1.1968081751967062e-04 -1.3795129933084143e-03 -1.0891875090334173e-03
1814 -5.5547668602725885e-03 5.9377227729120836e-03 -3.3020491532322273e-03
993 1.6949232965463289e-04 4.5537284975035732e-04 -2.1423557754308019e-03
1970 -5.3180541466315706e-03 3.4623520471602711e-03 -1.5896648857736118e-03
1710 -3.3156624113785571e-03 3.3278420875659269e-03 -1.7916212952692131e-03
1632 9.1697744780872210e-04 8.7939349687314258e-04 1.5958068460435358e-03
946 4.5794676394860174e-03 -4.5842587935624889e-04 -2.2122165616474264e-03
125 -6.9917921272200654e-04 -2.3202699175033166e-03 3.0909289568428321e-03
2054 -4.4389920098267845e-03 1.1947356027748137e-03 -9.1738698234117930e-03
264 4.5592021388270419e-03 -1.4084350208217354e-03 -5.2263695050153353e-04
1185 -8.0314709850443176e-04 6.9283994838113278e-03 -2.0481050536826813e-03
2267 4.5275373015099549e-03 -5.9318843518780667e-03 -1.9254577231058795e-04
1460 -4.7330285794939123e-03 -3.7235678421779278e-03 -4.0875522786828098e-03
1729 -3.8641553155317056e-03 2.8628022408783474e-03 1.0837977845685007e-03
1473 -4.5875679594333139e-03 -1.0379636647834219e-03 4.9552890513321519e-03
680 -7.9933099853214337e-04 1.8322589897690633e-05 -1.1155465791942716e-03
2145 -1.7431898491141735e-03 -2.6146079650196429e-03 -6.8377117048067375e-04
2195 1.3354569602801181e-03 -5.9038320085554302e-03 -1.3645685808166413e-03
1832 5.2478345847203564e-04 4.7150395867398345e-03 1.5946085731193449e-03
1186 5.6099940098190571e-03 4.9200595437093970e-03 2.0606762119021338e-04
1411 -8.5655706800523890e-04 -1.5655662926423433e-03 -6.4008963857788495e-03
730 1.7405112391482935e-03 9.8790897078043956e-04 -5.2013523371565963e-03
1663 -8.0687737535999472e-04 2.8209226365980430e-03 4.4281385288595876e-04
1088 4.9063718859583957e-03 3.9204496995820749e-03 -2.9426020639810339e-03
491 5.4088279709518263e-04 -6.2260823623532472e-03 3.1059341693055363e-04
1536 -4.8249924113160283e-03 -3.1773229306008574e-03 5.8931622521739486e-04
931 -5.8783562981758132e-04 7.4932602663897198e-04 1.8850928058909320e-03
1267 -2.5819343399481952e-03 6.3544831434191474e-03 1.3700071120179510e-03
2479 2.8330888560229809e-03 -6.5300343410888511e-04 -9.4132987500975523e-03
622 -5.2056520496605125e-03 -1.7228653440337384e-03 4.4828608144911603e-03
2349 -7.8027208711128589e-04 6.8194345006214723e-04 4.6050254933131035e-03
2375 1.1865484037031880e-03 -6.6493650300730386e-03 1.3693231131218437e-03
255 -1.4872085581993150e-03 3.1478636294064626e-03 -8.0932824928116450e-04
173 -2.6634053143380029e-03 -3.1698204532833261e-03 3.6102118631173631e-03
2226 -3.8533087103030059e-04 1.6341296086239973e-03 -3.1347098071928849e-03
20 6.4020630733809475e-03 -1.8902190063576106e-04 1.8209758362790244e-03
2088 -7.0265922908404835e-03 1.1182081384138660e-03 -1.9513405667877990e-03
914 3.1601965738400108e-03 -9.3409780169319712e-04 -5.8296437745271913e-03
1359 -2.1821159488147833e-03 -3.9424527443156021e-03 7.9619001872609934e-04
2106 3.9625891938486523e-03 -2.1231866707437474e-03 -4.4275277633844175e-04
76 3.8835408729754337e-03 4.3984399967567670e-03 7.3609945135346940e-04
925 1.3327049226143646e-03 -3.9898489756292083e-03 8.8068322689800697e-03
153 7.1322971495376124e-03 -5.9396092886955043e-04 2.6357191763403424e-03
905 4.4744192689699820e-03 5.9663569861024262e-03 7.6144003892839127e-04
2464 -3.0349960578785151e-04 -3.5592871705039306e-04 -6.5322959641140829e-04
631 -1.5379283676033746e-03 -3.0835290392096475e-03 -3.2011513385923674e-03
742 2.6350566176226663e-03 -1.9282399476281483e-03 1.6769877761434117e-03
665 -3.6365961395189998e-03 -4.7924415237703081e-03 5.6460471056828309e-03
2068 5.6446393392076003e-04 7.3727527758477096e-03 2.2370033293955174e-03
1318 6.1992606007102513e-03 2.4928453400764185e-03 3.2312676065701824e-03
2278 1.7180283595039469e-03 -1.5711099780589324e-04 3.4584161611699612e-03
1960 -2.7279373118146259e-03 6.7388096154316970e-04 5.2345879858688030e-04
1006 2.0650889135069893e-03 5.7884617644825981e-04 2.1566500989740989e-03
911 3.9404328820144153e-03 -1.4053962173768153e-03 7.4884565137651720e-03
2253 2.4177821147133350e-03 -5.7328565189507337e-03 -7.9777534877334942e-04
1920 3.5529774603525459e-04 9.6426120551501085e-03 -3.5895459729145878e-04
23 2.2928713215405682e-03 6.2502349155032664e-03 -1.8643619548018640e-03
304 1.6902550061069865e-03 -2.2217800225998864e-03 7.7664432671920337e-03
1139 1.1670223041876917e-03 -6.5879028996293680e-03 -3.4515246531358255e-03
2291 7.6513171478676597e-04 -3.4388325165424813e-03 2.5350812748621090e-03
252 -2.2089739716436225e-04 8.4668811010812171e-03 -6.3458895205087294e-03
245 6.7193146854900977e-04 -4.1929459972976568e-03 -2.1161432023352683e-03
1903 3.0089924128769772e-03 1.9403779338334864e-05 1.9489413712690297e-03
256 -9.9286875068169806e-04 -1.9210167281350553e-05 6.2686730238625734e-04
1621 3.0829465081148766e-03 -4.8196836357351676e-03 8.3932806049789475e-04
932 -1.8906657202167943e-03 3.7590639323762916e-04 1.1263734738549125e-03
1819 5.7524022266170404e-04 3.0036412024695984e-03 1.1326070950158954e-04
794 3.7520105765522765e-03 -9.6085069420092446e-04 1.0156453227633771e-03
633 2.0450331151907089e-03 5.7632179413061325e-05 -6.9467876906086458e-04
1074 4.6476717134875936e-03 2.7030463143913603e-03 1.0444286776532450e-03
1702 -2.2991185236760554e-03 2.1241962327569908e-03 3.9810851156612970e-03
917 -7.1694589995662677e-04 4.0480760146588690e-03 -4.3506784459700103e-04
2090 -5.0662140401949145e-03 3.1559522615722483e-03 7.7933768280734014e-04
1309 -8.0504013107389645e-03 2.1558177777607165e-03 -5.2892439328680648e-03
275 -6.3957687933889245e-03 -4.4898438183337306e-04 -3.3830853374639223e-03
1212 1.5221973505940912e-03 -7.3363690076688564e-05 -2.3038898635730763e-03
1444 6.1329511500416605e-04 2.7264532354967448e-04 -5.3467770546870678e-03
477 1.8568798745191939e-03 1.6917781872672611e-03 -4.6407231920566261e-03
50 -1.0003363003929721e-03 -1.3467216285692609e-04 3.4567230175791114e-03
223 3.2905340220781764e-03 -3.9623156799608161e-03 4.5749046828397564e-03
1138 3.0528418117036800e-04 3.1058013916557318e-03 2.9305664559140655e-03
14 -2.6384208788359600e-03 -2.5244777126049462e-03 -5.0818010861492851e-03
1143 2.8622901946966312e-03 1.2896179448219258e-03 -4.2395957196502401e-03
1072 -1.9561404857863533e-03 7.6798545950332335e-03 7.6218149358139444e-05
285 -4.0735223830550482e-03 2.6978926897156461e-03 -3.0781614439287191e-03
1282 6.3522740314927890e-03 -5.7272676348174836e-03 2.2969896848553159e-04
1486 1.7596625198601124e-04 6.2707269165022490e-03 -5.2795557914134938e-03
326 2.6589820802440500e-03 1.7561650903149041e-03 -5.6120531430375415e-03
212 -4.8005514140479575e-03 -7.0273548658823803e-04 4.8450052826363122e-03
1380 -2.2692480478098942e-03 -1.4162574489441550e-03 6.2775811384859813e-03
1944 -2.5357864508729398e-04 -2.2994510413539260e-03 -5.3570115489426397e-03
1904 -1.6702439212073253e-03 3.1793435726127392e-03 5.4055421459562594e-03
142 2.8161899283538974e-03 -1.7169080145818774e-04 -1.8915426774845758e-03
2199 9.3583984711207036e-03 2.6711968648575578e-03 2.4062689714053022e-03
643 -3.3409247263006684e-03 -5.7167985284337858e-03 -2.8468845062771424e-04
762 -2.0940507163017793e-03 3.4434894144762702e-03 4.6882413999594161e-04
774 1.5544233345814213e-03 9.8116169910655469e-04 -5.2068189381071009e-03
525 2.8065960562088455e-03 -3.3120179208655414e-03 2.5154214251988669e-03
1800 -2.7524011184117750e-03 7.7034364343403895e-04 8.8325336981121862e-03
2468 -3.3818409148658993e-03 -5.7410025959741054e-03 -3.9951615092823306e-04
1902 -1.5007223795909521e-03 5.4464389902813739e-03 4.8727396521795379e-03
557 7.6119940888048687e-05 1.3460507014100300e-03 4.3940557406260735e-03
1295 -4.2811510653393055e-03 -3.0458049997960758e-03 9.1733884145334087e-03
114 -9.3681493148703671e-04 4.5716642708668277e-03 -7.9406839540017765e-04
2456 1.8360647265762361e-03 -8.4942167587228595e-03 6.0363205201568780e-03
240 -4.4389142900946648e-03 8.3131495582006393e-04 2.3786942018452217e-03
1092 7.7060739523552885e-04 5.1305174566295833e-03 4.1428859849922491e-04
1867 -3.1120515551101794e-03 4.1454150777200374e-03 -2.0636294200900326e-03
2294 -2.7921905119278703e-03 8.2859274429975191e-03 -1.6840702849133654e-04
231 3.8394794392448742e-03 5.8520804094654962e-03 -1.7065516816718899e-03
1841 4.6352673944574451e-04 -2.2295892576599131e-03 -8.7890225061334690e-03
96 -2.5594765929730780e-03 -5.8618936143673321e-03 -3.4184489418052182e-03
1102 -1.0416922482006125e-03 5.3308615509140931e-03 3.7610496150529897e-03
1946 2.1877663232021613e-04 1.7474157132203776e-04 -3.9135772549809007e-03
2352 3.8830331349149973e-03 1.3368654656519845e-04 -6.6145271961485748e-04
2470 -2.1393414154740362e-03 1.8386419985615948e-03 -1.3867404082981800e-03
793 -7.5233886505019453e-04 7.3361977555105298e-04 6.3180050234084625e-03
2302 6.0159800709422232e-03 -2.9698370010159737e-03 7.5684228713422579e-03
2330 1.5461052604425619e-03 -4.1191903576457117e-03 8.1800791597874331e-03
2389 4.7615910335623712e-04 -3.3270154374477326e-03 1.6480839167317657e-05
286 -3.0747338388722530e-03 3.0938388813088005e-03 -4.8634185150137361e-03
